entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
every week;11;23;19;28;14;17;14;31;20;11;7;11;23;12;18;28;28;0;1;11;0;0;1;1;0;0;11;23;19;28;11;23;19;11;23;19;28;14;17;14;31;20;11
El Paso;8;28;13;14;29;63;14;14;5;16;13;7;24;6;29;18;5;0;3;16;0;0;1;0;6;0;8;28;13;14;8;28;13;8;28;13;14;29;63;14;14;5;16
Bill Maher;4;20;11;10;15;62;5;6;14;12;68;14;9;4;26;15;20;1;0;15;0;0;0;1;0;0;4;20;11;10;4;20;11;4;20;11;10;15;62;5;6;14;12
Erie;8;16;64;13;2;1;0;6;10;1;1;0;0;2;26;89;89;5;0;0;0;0;0;0;0;0;8;16;64;13;8;16;64;8;16;64;13;2;1;0;6;10;1
LeBron;3;6;8;32;3;5;14;22;12;113;38;4;8;14;18;12;2;0;0;17;0;0;2;0;0;0;3;6;8;32;3;6;8;3;6;8;32;3;5;14;22;12;113
Weiss;2;13;56;22;9;6;25;21;22;8;11;27;6;8;10;26;45;0;2;3;0;0;0;6;3;0;2;13;56;22;2;13;56;2;13;56;22;9;6;25;21;22;8
Tom Brown;25;30;9;23;19;22;15;33;6;6;28;20;18;11;22;13;4;1;0;26;0;0;0;0;0;2;25;30;9;23;25;30;9;25;30;9;23;19;22;15;33;6;6
Millennials;9;17;26;16;9;13;11;11;18;8;7;19;60;34;26;29;13;0;0;4;0;0;0;1;0;0;9;17;26;16;9;17;26;9;17;26;16;9;13;11;11;18;8
Jersey;17;17;8;1;8;3;20;19;7;14;32;4;12;8;26;48;41;1;3;40;0;0;0;0;1;0;17;17;8;1;17;17;8;17;17;8;1;8;3;20;19;7;14
the Great Depression;12;30;22;26;10;29;11;37;20;15;8;11;14;9;30;21;13;2;0;7;0;0;1;1;1;1;12;30;22;26;12;30;22;12;30;22;26;10;29;11;37;20;15
Weinstein;25;7;26;22;0;22;3;7;2;7;32;13;7;40;28;13;1;0;0;13;0;0;0;0;0;0;25;7;26;22;25;7;26;25;7;26;22;0;22;3;7;2;7
Goodell;24;6;0;11;31;33;9;41;24;4;0;25;20;3;11;50;19;0;8;10;0;0;3;0;0;0;24;6;0;11;24;6;0;24;6;0;11;31;33;9;41;24;4
Cambodia;14;14;6;19;16;30;27;45;18;10;4;7;27;3;25;10;16;0;1;22;1;0;8;1;3;0;14;14;6;19;14;14;6;14;14;6;19;16;30;27;45;18;10
late Friday;10;19;21;20;9;28;19;19;31;12;8;7;18;6;13;25;31;0;3;17;0;0;0;3;3;1;10;19;21;20;10;19;21;10;19;21;20;9;28;19;19;31;12
Twitter at @joelpollak;10;0;40;36;0;0;0;10;54;22;0;7;0;25;45;40;43;0;0;0;0;0;0;0;0;0;10;0;40;36;10;0;40;10;0;40;36;0;0;0;10;54;22
Alito;20;24;3;8;39;4;39;3;16;86;8;23;16;20;0;2;4;0;4;7;0;0;0;6;0;0;20;24;3;8;20;24;3;20;24;3;8;39;4;39;3;16;86
James Clapper;6;15;14;34;14;8;6;48;15;3;15;0;76;5;11;7;7;1;2;41;0;0;0;0;2;0;6;15;14;34;6;15;14;6;15;14;34;14;8;6;48;15;3
Great Britain;14;13;55;9;6;20;8;21;21;63;17;5;16;5;11;14;16;0;4;9;0;0;1;1;0;2;14;13;55;9;14;13;55;14;13;55;9;6;20;8;21;21;63
portuguese;9;29;27;31;9;14;20;25;27;16;30;5;14;14;16;13;11;1;1;12;0;0;0;2;0;6;9;29;27;31;9;29;27;9;29;27;31;9;14;20;25;27;16
about 20;11;20;21;25;10;23;20;24;30;22;13;9;24;13;20;12;16;0;1;8;1;0;2;2;2;0;11;20;21;25;11;20;21;11;20;21;25;10;23;20;24;30;22
b'Moscow';0;0;0;0;0;0;0;0;0;0;0;20;79;13;46;34;60;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Russian';0;0;0;0;0;0;0;0;0;0;0;4;189;11;16;20;8;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Abrams;9;3;18;23;11;105;13;8;21;20;0;12;14;5;17;7;10;0;3;23;0;0;0;0;2;0;9;3;18;23;9;3;18;9;3;18;23;11;105;13;8;21;20
Sunnis;4;15;17;13;9;14;64;23;11;23;9;4;3;24;18;24;15;1;0;16;0;0;0;6;5;0;4;15;17;13;4;15;17;4;15;17;13;9;14;64;23;11;23
Porter;13;47;14;7;14;10;42;23;28;17;9;1;21;20;9;31;10;0;0;10;0;0;0;0;0;2;13;47;14;7;13;47;14;13;47;14;7;14;10;42;23;28;17
Tyson;35;34;7;3;6;25;16;12;3;23;80;2;12;8;15;12;12;0;0;23;0;0;0;2;0;0;35;34;7;3;35;34;7;35;34;7;3;6;25;16;12;3;23
Rick Scott;18;10;40;2;5;13;4;20;26;31;10;21;6;9;14;68;27;0;0;2;0;0;2;1;1;0;18;10;40;2;18;10;40;18;10;40;2;5;13;4;20;26;31
Los;8;28;8;17;57;31;17;16;14;5;14;16;24;13;8;19;8;1;0;22;0;0;0;0;0;4;8;28;8;17;8;28;8;8;28;8;17;57;31;17;16;14;5
haitian;5;12;11;15;10;8;5;24;28;14;7;3;17;31;27;83;13;0;0;9;0;0;0;5;0;0;5;12;11;15;5;12;11;5;12;11;15;10;8;5;24;28;14
b'hundred';0;0;0;0;0;0;0;0;0;0;0;45;47;54;41;52;45;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
iphone;34;12;14;5;32;20;13;21;7;6;11;27;30;12;17;12;40;0;0;16;0;0;0;0;0;0;34;12;14;5;34;12;14;34;12;14;5;32;20;13;21;7;6
the University of Michigan;17;18;13;29;16;22;15;34;10;16;16;10;28;6;37;20;8;0;2;12;0;0;0;0;0;0;17;18;13;29;17;18;13;17;18;13;29;16;22;15;34;10;16
five month;15;22;21;17;11;16;10;21;14;23;23;21;28;15;9;25;8;1;3;19;0;0;2;2;2;0;15;22;21;17;15;22;21;15;22;21;17;11;16;10;21;14;23
Office;12;44;14;21;1;43;7;60;2;13;3;2;50;3;6;8;9;2;0;21;0;0;0;4;1;0;12;44;14;21;12;44;14;12;44;14;21;1;43;7;60;2;13
Lyndon Johnson;11;19;13;16;15;18;6;31;20;15;9;11;14;17;20;22;50;0;4;13;0;0;0;2;1;0;11;19;13;16;11;19;13;11;19;13;16;15;18;6;31;20;15
Susan Rice;7;170;9;12;8;10;4;10;5;6;5;10;9;1;11;5;10;0;0;34;0;0;0;2;1;0;7;170;9;12;7;170;9;7;170;9;12;8;10;4;10;5;6
Barbara;24;15;41;31;11;22;13;24;34;12;4;13;4;8;18;17;20;3;0;6;0;0;0;5;3;0;24;15;41;31;24;15;41;24;15;41;31;11;22;13;24;34;12
b'dozen';0;0;0;0;0;0;0;0;0;0;0;46;49;46;46;61;42;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
the New York Daily News;50;13;22;15;17;14;20;14;15;19;16;13;17;11;15;14;26;1;1;10;0;0;1;2;0;1;50;13;22;15;50;13;22;50;13;22;15;17;14;20;14;15;19
Wong;23;14;23;21;20;13;5;39;10;5;5;10;45;6;39;18;4;0;0;29;0;0;0;0;0;0;23;14;23;21;23;14;23;23;14;23;21;20;13;5;39;10;5
Irish;6;18;26;10;0;14;15;11;8;7;16;20;84;8;25;5;29;0;1;11;0;0;0;9;6;0;6;18;26;10;6;18;26;6;18;26;10;0;14;15;11;8;7
Puerto Rico xe2x80x99s;69;9;27;1;9;1;15;8;9;49;23;18;22;10;0;4;2;0;0;46;0;0;0;7;0;0;69;9;27;1;69;9;27;69;9;27;1;9;1;15;8;9;49
Zimmerman;19;15;11;9;6;44;3;20;38;4;1;6;8;53;5;16;16;0;16;12;0;0;0;7;9;0;19;15;11;9;19;15;11;19;15;11;9;6;44;3;20;38;4
Ellis;14;31;20;5;18;16;4;15;28;6;15;17;34;7;9;36;43;0;0;6;0;0;0;2;0;0;14;31;20;5;14;31;20;14;31;20;5;18;16;4;15;28;6
Credit Suisse;20;38;10;47;25;21;3;15;4;27;17;16;20;14;22;10;13;0;0;6;0;0;0;0;0;1;20;38;10;47;20;38;10;20;38;10;47;25;21;3;15;4;27
Diana;3;11;9;8;27;6;9;16;9;1;122;10;8;7;8;4;21;0;0;37;0;0;1;0;9;0;3;11;9;8;3;11;9;3;11;9;8;27;6;9;16;9;1
Brazile;3;3;15;14;2;14;2;14;78;0;2;0;23;0;56;101;2;0;0;0;0;0;0;0;0;0;3;3;15;14;3;3;15;3;3;15;14;2;14;2;14;78;0
Potter;0;45;21;16;20;2;7;27;10;15;47;2;25;0;28;19;37;0;0;0;0;0;0;2;0;0;0;45;21;16;0;45;21;0;45;21;16;20;2;7;27;10;15
baltic;14;16;3;20;0;17;2;27;49;7;11;3;6;11;38;82;13;0;0;7;0;0;0;2;0;0;14;16;3;20;14;16;3;14;16;3;20;0;17;2;27;49;7
Sinai;57;53;18;10;4;12;17;8;5;6;3;51;17;18;7;1;5;31;0;3;0;0;0;0;0;0;57;53;18;10;57;53;18;57;53;18;10;4;12;17;8;5;6
Paxton;45;11;11;10;8;77;4;17;9;12;12;0;18;18;11;38;12;0;0;0;0;0;4;0;0;0;45;11;11;10;45;11;11;45;11;11;10;8;77;4;17;9;12
Kristol;9;9;12;8;13;13;7;2;4;85;4;33;7;97;6;10;0;0;0;7;0;0;0;0;0;2;9;9;12;8;9;9;12;9;9;12;8;13;13;7;2;4;85
Cardinals;3;30;8;17;5;8;31;22;20;7;19;22;22;0;17;46;41;2;0;5;0;0;0;0;3;0;3;30;8;17;3;30;8;3;30;8;17;5;8;31;22;20;7
Huma;0;3;78;6;8;2;52;0;10;41;1;2;11;7;31;56;3;2;0;10;0;0;1;0;0;0;0;3;78;6;0;3;78;0;3;78;6;8;2;52;0;10;41
Jim Crow;12;11;18;16;10;32;16;33;27;18;6;2;13;26;29;17;23;1;2;4;0;1;2;1;2;0;12;11;18;16;12;11;18;12;11;18;16;10;32;16;33;27;18
Kazakhstan;7;28;19;51;0;19;5;45;19;10;14;20;21;10;6;12;12;1;4;12;0;0;2;4;3;0;7;28;19;51;7;28;19;7;28;19;51;0;19;5;45;19;10
Manziel;45;10;10;2;61;0;43;18;0;63;0;25;19;13;0;0;18;0;0;0;0;0;0;0;0;0;45;10;10;2;45;10;10;45;10;10;2;61;0;43;18;0;63
Border Protection;16;39;13;12;9;64;6;38;3;11;12;10;34;7;12;13;14;0;1;11;0;0;0;2;0;0;16;39;13;12;16;39;13;16;39;13;12;9;64;6;38;3;11
a week later;17;23;10;20;12;23;11;38;15;17;14;14;24;18;14;19;17;1;1;10;0;0;0;1;0;0;17;23;10;20;17;23;10;17;23;10;20;12;23;11;38;15;17
Casey;17;15;2;29;18;26;17;19;15;34;32;4;30;20;2;21;6;0;0;18;0;0;0;2;0;0;17;15;2;29;17;15;2;17;15;2;29;18;26;17;19;15;34
Craig;6;13;12;67;5;5;1;37;13;9;27;2;11;9;35;47;10;0;0;11;0;0;0;4;3;0;6;13;12;67;6;13;12;6;13;12;67;5;5;1;37;13;9
Crane;6;8;28;0;212;13;4;14;2;7;0;2;0;9;14;6;0;0;2;0;0;0;0;0;0;0;6;8;28;0;6;8;28;6;8;28;0;212;13;4;14;2;7
KIEV;36;9;18;0;33;9;49;5;20;23;16;27;5;23;0;1;23;1;0;26;0;0;0;0;0;3;36;9;18;0;36;9;18;36;9;18;0;33;9;49;5;20;23
Brzezinski;0;4;34;40;15;17;4;2;7;6;78;8;11;10;6;3;2;0;0;72;0;0;0;0;0;8;0;4;34;40;0;4;34;0;4;34;40;15;17;4;2;7;6
March 1;20;9;5;4;131;27;21;2;5;6;1;25;46;3;2;1;2;0;0;7;0;1;0;0;6;0;20;9;5;4;20;9;5;20;9;5;4;131;27;21;2;5;6
$;10;13;46;3;10;14;3;7;74;4;16;8;30;11;19;26;4;1;0;2;0;0;0;0;0;0;10;13;46;3;10;13;46;10;13;46;3;10;14;3;7;74;4
last month xe2x80x99s;18;20;33;44;18;15;14;19;30;8;19;8;17;7;7;18;8;1;1;6;0;0;2;6;1;2;18;20;33;44;18;20;33;18;20;33;44;18;15;14;19;30;8
Jon;12;22;45;6;4;2;0;11;24;72;16;4;11;16;48;9;4;0;0;8;0;0;1;7;0;0;12;22;45;6;12;22;45;12;22;45;6;4;2;0;11;24;72
Thatcher;13;12;35;16;17;10;1;29;39;24;83;4;7;2;10;6;8;1;0;9;0;0;0;0;0;0;13;12;35;16;13;12;35;13;12;35;16;17;10;1;29;39;24
Quinn;18;30;22;10;4;21;4;44;15;33;8;6;16;21;13;42;5;1;0;4;0;0;0;0;6;0;18;30;22;10;18;30;22;18;30;22;10;4;21;4;44;15;33
ai;10;40;11;2;0;64;2;15;0;12;6;16;81;1;0;20;25;0;0;14;0;0;0;0;0;7;10;40;11;2;10;40;11;10;40;11;2;0;64;2;15;0;12
Ahmad;10;15;7;8;15;47;0;4;5;13;4;2;21;9;80;4;54;0;0;6;0;0;0;2;0;1;10;15;7;8;10;15;7;10;15;7;8;15;47;0;4;5;13
Chan;6;4;4;25;16;46;24;35;5;1;2;3;11;3;39;16;63;0;0;6;0;0;2;0;0;0;6;4;4;25;6;4;4;6;4;4;25;16;46;24;35;5;1
Breyer;24;39;22;26;17;13;11;5;26;57;10;3;6;6;9;27;7;2;0;12;0;0;0;4;0;0;24;39;22;26;24;39;22;24;39;22;26;17;13;11;5;26;57
May 2016;0;35;19;17;1;42;0;24;19;16;39;0;30;3;12;17;20;0;0;32;0;0;0;0;0;0;0;35;19;17;0;35;19;0;35;19;17;1;42;0;24;19;16
Rousey;0;4;3;106;28;17;18;14;12;11;0;19;0;2;54;23;11;0;0;4;0;0;0;0;0;0;0;4;3;106;0;4;3;0;4;3;106;28;17;18;14;12;11
b'July';0;0;0;0;0;0;0;0;0;0;0;29;38;25;43;63;94;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rwanda;4;9;9;42;12;25;7;29;38;6;6;23;30;20;15;22;12;0;9;2;0;0;0;3;0;0;4;9;9;42;4;9;9;4;9;9;42;12;25;7;29;38;6
Californians;23;31;12;18;5;23;6;24;9;21;11;11;31;16;25;10;32;3;0;5;0;0;3;1;0;1;23;31;12;18;23;31;12;23;31;12;18;5;23;6;24;9;21
Hatch;2;52;11;14;28;52;11;31;8;5;2;37;28;5;2;14;2;0;0;19;0;0;0;0;0;0;2;52;11;14;2;52;11;2;52;11;14;28;52;11;31;8;5
Paramount;22;19;34;10;17;43;14;13;16;31;3;5;27;9;6;13;10;0;1;26;0;0;1;0;3;0;22;19;34;10;22;19;34;22;19;34;10;17;43;14;13;16;31
Bird;19;34;13;28;20;82;3;17;2;10;20;1;33;2;8;20;0;0;0;6;0;0;1;0;0;0;19;34;13;28;19;34;13;19;34;13;28;20;82;3;17;2;10
Rush Limbaugh;10;12;23;18;25;19;31;16;22;7;16;14;31;14;19;16;14;2;0;14;0;0;1;1;0;0;10;12;23;18;10;12;23;10;12;23;18;25;19;31;16;22;7
the final day;9;24;12;24;15;20;9;19;31;9;14;9;22;8;53;27;5;0;0;12;0;0;2;1;0;0;9;24;12;24;9;24;12;9;24;12;24;15;20;9;19;31;9
Morales;13;13;45;26;2;13;17;12;31;4;10;23;9;12;25;21;4;0;0;28;0;0;9;0;3;0;13;13;45;26;13;13;45;13;13;45;26;2;13;17;12;31;4
Sharp;25;11;21;2;94;8;23;6;20;0;2;53;13;18;4;12;0;0;13;0;0;0;0;0;0;0;25;11;21;2;25;11;21;25;11;21;2;94;8;23;6;20;0
Morning;14;4;36;10;6;8;2;1;19;30;8;1;8;71;30;38;28;0;0;10;0;0;0;0;0;0;14;4;36;10;14;4;36;14;4;36;10;6;8;2;1;19;30
sentence :;0;0;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;0;0;0;325;0;0;325;0;0;0;0;0;0;0
b'the New York Times';0;0;0;0;0;0;0;0;0;0;0;26;64;31;55;51;34;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
more than;11;26;30;16;4;16;4;36;15;17;18;13;35;6;21;9;18;0;0;12;0;7;0;2;3;2;11;26;30;16;11;26;30;11;26;30;16;4;16;4;36;15;17
Pandora;8;14;10;27;15;4;1;30;10;6;78;22;17;5;7;6;17;0;0;43;0;0;4;0;0;0;8;14;10;27;8;14;10;8;14;10;27;15;4;1;30;10;6
more than two year;6;18;24;22;10;23;8;26;14;14;10;13;25;16;30;36;11;0;0;11;0;0;3;1;1;1;6;18;24;22;6;18;24;6;18;24;22;10;23;8;26;14;14
Newtown;23;3;8;15;11;4;36;14;14;88;12;1;6;3;19;9;32;3;4;5;0;0;0;8;4;0;23;3;8;15;23;3;8;23;3;8;15;11;4;36;14;14;88
BOJ;34;17;21;22;12;23;25;28;3;5;6;7;7;12;5;46;37;0;0;8;0;0;0;0;0;6;34;17;21;22;34;17;21;34;17;21;22;12;23;25;28;3;5
Vladimir V. Putin;2;73;18;26;0;42;0;48;5;8;4;0;39;5;26;16;11;0;0;1;0;0;0;0;0;0;2;73;18;26;2;73;18;2;73;18;26;0;42;0;48;5;8
Khamenei;0;18;3;10;12;37;57;45;2;14;11;8;9;9;11;7;10;0;0;50;0;0;4;0;4;3;0;18;3;10;0;18;3;0;18;3;10;12;37;57;45;2;14
b'Jones';0;0;0;0;0;0;0;0;0;0;0;22;21;13;93;85;44;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Trump Tower';0;0;0;0;0;0;0;0;0;0;0;2;142;27;83;29;12;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Messi;8;47;7;29;0;11;6;11;11;104;18;0;17;10;2;15;9;0;0;14;0;0;0;4;0;0;8;47;7;29;8;47;7;8;47;7;29;0;11;6;11;11;104
June 7;84;2;4;3;2;1;0;0;4;61;19;21;2;90;9;0;4;2;0;10;1;0;0;0;0;2;84;2;4;3;84;2;4;84;2;4;3;2;1;0;0;4;61
Rick Santorum;4;7;5;4;62;6;110;6;16;4;0;17;3;8;10;3;7;2;4;3;0;0;4;18;5;0;4;7;5;4;4;7;5;4;7;5;4;62;6;110;6;16;4
Skype;10;19;15;19;16;29;11;24;20;8;24;5;28;9;20;16;18;1;2;21;0;0;0;1;3;1;10;19;15;19;10;19;15;10;19;15;19;16;29;11;24;20;8
McIlroy;13;56;3;0;0;30;0;25;15;30;38;6;15;4;0;39;34;0;0;4;0;0;0;2;7;0;13;56;3;0;13;56;3;13;56;3;0;0;30;0;25;15;30
Gowdy;6;17;11;5;47;0;7;0;33;66;13;1;38;9;4;10;5;8;0;9;0;0;13;6;7;0;6;17;11;5;6;17;11;6;17;11;5;47;0;7;0;33;66
hourly;28;20;10;29;9;22;16;27;25;9;10;9;14;13;26;22;19;0;0;11;0;0;2;0;0;0;28;20;10;29;28;20;10;28;20;10;29;9;22;16;27;25;9
FNC;15;16;35;17;22;2;18;10;25;15;0;22;0;28;31;33;30;0;0;3;0;0;1;0;0;0;15;16;35;17;15;16;35;15;16;35;17;22;2;18;10;25;15
cu;7;0;0;0;0;0;0;17;26;6;1;2;87;0;54;116;0;0;0;6;0;0;1;0;0;0;7;0;0;0;7;0;0;7;0;0;0;0;0;0;17;26;6
Oaktree;80;11;0;10;68;0;64;0;2;2;0;62;5;15;0;0;0;2;0;2;0;0;0;0;0;0;80;11;0;10;80;11;0;80;11;0;10;68;0;64;0;2;2
Pepe;0;8;7;13;0;6;1;25;9;3;2;0;9;20;16;27;136;0;0;41;0;0;0;0;0;0;0;8;7;13;0;8;7;0;8;7;13;0;6;1;25;9;3
JPMorgan Chase;37;18;4;37;10;16;15;15;9;14;13;20;18;6;36;25;12;0;0;16;0;0;0;1;0;0;37;18;4;37;37;18;4;37;18;4;37;10;16;15;15;9;14
more than 400;17;27;19;18;10;34;8;21;20;15;11;10;23;8;18;12;16;1;3;18;0;0;1;4;0;0;17;27;19;18;17;27;19;17;27;19;18;10;34;8;21;20;15
the Defense Department;8;36;21;28;13;28;9;18;12;26;9;6;32;7;11;15;11;2;1;15;0;0;0;4;4;0;8;36;21;28;8;36;21;8;36;21;28;13;28;9;18;12;26
York;60;12;10;17;3;25;0;42;17;9;11;7;13;5;15;14;21;0;7;13;0;0;1;2;1;2;60;12;10;17;60;12;10;60;12;10;17;3;25;0;42;17;9
Keystone XL;3;32;9;11;4;29;7;88;7;5;0;4;55;10;22;7;8;0;5;15;0;0;0;0;0;0;3;32;9;11;3;32;9;3;32;9;11;4;29;7;88;7;5
Enrique Pexc3xb1a Nieto;7;24;49;7;6;39;2;74;6;11;7;5;5;3;18;4;50;0;0;5;0;0;0;0;0;0;7;24;49;7;7;24;49;7;24;49;7;6;39;2;74;6;11
15 minute;13;19;11;27;14;29;24;27;17;21;9;4;24;8;13;24;14;0;1;13;1;0;2;0;1;0;13;19;11;27;13;19;11;13;19;11;27;14;29;24;27;17;21
phd;10;15;12;12;5;19;11;13;37;13;7;3;42;12;58;14;11;1;2;19;0;0;0;0;2;0;10;15;12;12;10;15;12;10;15;12;12;5;19;11;13;37;13
Michael Moore;4;8;6;20;27;21;38;37;15;7;9;1;17;8;33;19;28;0;11;11;0;0;0;1;0;0;4;8;6;20;4;8;6;4;8;6;20;27;21;38;37;15;7
DT;290;5;2;9;0;0;0;2;0;0;1;5;1;0;2;1;1;0;0;2;0;0;0;0;0;0;290;5;2;9;290;5;2;290;5;2;9;0;0;0;2;0;0
Macedonia;28;43;15;19;25;15;6;4;4;50;19;43;16;7;9;0;16;1;0;1;0;0;0;0;0;0;28;43;15;19;28;43;15;28;43;15;19;25;15;6;4;4;50
July 5;4;19;14;5;25;13;4;17;58;19;24;26;16;0;5;6;4;2;0;42;0;0;1;2;0;15;4;19;14;5;4;19;14;4;19;14;5;25;13;4;17;58;19
Martha;10;12;94;6;5;29;1;33;5;7;21;4;18;2;6;13;31;3;0;15;0;0;0;5;0;0;10;12;94;6;10;12;94;10;12;94;6;5;29;1;33;5;7
Meyers;16;14;4;8;0;25;0;29;8;2;30;21;11;9;15;23;19;0;0;11;0;0;0;0;0;0;16;14;4;8;16;14;4;16;14;4;8;0;25;0;29;8;2
Terry;6;26;5;16;9;15;5;25;26;61;4;8;22;5;6;25;31;0;3;14;0;0;1;0;4;1;6;26;5;16;6;26;5;6;26;5;16;9;15;5;25;26;61
about 200;16;26;18;17;14;26;17;24;16;16;17;5;17;12;28;14;15;1;3;13;0;0;0;2;1;0;16;26;18;17;16;26;18;16;26;18;17;14;26;17;24;16;16
about 10;9;27;20;32;13;25;14;30;17;14;14;12;21;9;11;15;12;0;2;13;0;0;0;1;3;0;9;27;20;32;9;27;20;9;27;20;32;13;25;14;30;17;14
thunder;12;16;12;0;0;18;2;3;46;36;7;8;14;127;6;4;0;0;0;9;0;0;0;0;0;0;12;16;12;0;12;16;12;12;16;12;0;0;18;2;3;46;36
Jesus Christ;10;26;18;28;16;12;34;17;23;7;19;19;16;8;5;27;12;3;2;11;0;0;0;0;4;0;10;26;18;28;10;26;18;10;26;18;28;16;12;34;17;23;7
Dixon;11;38;34;18;0;24;2;11;8;2;0;0;7;11;109;11;3;0;0;29;0;0;0;0;0;0;11;38;34;18;11;38;34;11;38;34;18;0;24;2;11;8;2
Omaha;16;19;32;24;19;27;10;22;18;21;11;8;10;18;18;9;11;0;0;22;0;0;0;1;1;1;16;19;32;24;16;19;32;16;19;32;24;19;27;10;22;18;21
Issa;28;2;12;17;13;50;17;16;55;14;8;14;14;6;33;18;0;0;0;3;0;0;0;0;0;0;28;2;12;17;28;2;12;28;2;12;17;13;50;17;16;55;14
marine;44;6;15;42;7;11;12;37;8;14;6;11;20;5;11;6;15;0;1;15;0;0;1;3;0;0;44;6;15;42;44;6;15;44;6;15;42;7;11;12;37;8;14
MLS;1;32;10;31;0;21;0;11;15;7;20;1;72;24;7;7;3;0;0;50;0;0;0;0;0;0;1;32;10;31;1;32;10;1;32;10;31;0;21;0;11;15;7
Cornyn;2;15;4;11;19;21;2;21;21;64;13;10;13;5;4;3;22;0;0;70;0;0;0;0;0;0;2;15;4;11;2;15;4;2;15;4;11;19;21;2;21;21;64
Wilbur Ross;0;60;4;58;0;22;0;64;0;4;17;0;26;0;34;0;1;0;0;27;0;0;0;0;0;3;0;60;4;58;0;60;4;0;60;4;58;0;22;0;64;0;4
article 50;0;18;1;24;0;13;0;31;34;38;7;0;73;0;71;9;0;0;0;1;0;0;0;0;0;0;0;18;1;24;0;18;1;0;18;1;24;0;13;0;31;34;38
b'half';0;0;0;0;0;0;0;0;0;0;0;37;42;33;41;54;81;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
hundred of million;12;16;14;10;27;17;7;29;20;26;13;13;21;17;12;28;20;0;0;13;0;0;0;1;0;3;12;16;14;10;12;16;14;12;16;14;10;27;17;7;29;20;26
the Paris Agreement;18;17;0;17;2;14;2;13;3;1;86;0;12;4;62;15;6;0;0;47;0;0;0;0;0;0;18;17;0;17;18;17;0;18;17;0;17;2;14;2;13;3;1
the next few year;11;17;11;31;18;27;15;32;10;14;16;8;26;7;19;17;13;0;3;19;0;0;1;1;2;0;11;17;11;31;11;17;11;11;17;11;31;18;27;15;32;10;14
afd;15;14;0;23;10;8;20;20;13;1;0;25;16;47;23;15;68;0;0;1;0;0;0;0;0;0;15;14;0;23;15;14;0;15;14;0;23;10;8;20;20;13;1
Facebook Live;9;29;20;27;0;25;0;44;41;20;17;5;15;1;19;14;15;0;0;17;0;0;0;0;0;1;9;29;20;27;9;29;20;9;29;20;27;0;25;0;44;41;20
Bratton;25;9;85;0;5;2;9;5;46;13;0;28;0;25;5;2;30;15;0;0;0;0;0;0;0;0;25;9;85;0;25;9;85;25;9;85;0;5;2;9;5;46;13
b'Pennsylvania';0;0;0;0;0;0;0;0;0;0;0;31;15;43;103;68;40;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'6';0;0;0;0;0;0;0;0;0;0;0;37;83;49;41;46;39;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$ 200 million;29;10;13;12;27;20;16;28;8;11;8;8;24;9;20;14;17;1;24;11;0;1;0;0;3;0;29;10;13;12;29;10;13;29;10;13;12;27;20;16;28;8;11
Wolf Blitzer;18;22;16;3;25;8;11;13;23;16;8;24;13;11;27;8;32;0;2;14;0;0;3;6;3;0;18;22;16;3;18;22;16;18;22;16;3;25;8;11;13;23;16
the Heritage Foundation;11;37;13;35;13;26;7;29;3;3;11;11;46;10;23;9;17;0;0;13;0;0;0;0;0;1;11;37;13;35;11;37;13;11;37;13;35;13;26;7;29;3;3
a few month ago;19;19;25;19;17;17;21;15;24;24;12;7;17;13;13;18;16;0;0;11;0;0;2;2;0;0;19;19;25;19;19;19;25;19;19;25;19;17;17;21;15;24;24
the Department of Health and Human Services;8;23;19;32;8;28;10;69;7;15;9;5;32;10;11;10;6;0;1;13;0;0;0;0;0;0;8;23;19;32;8;23;19;8;23;19;32;8;28;10;69;7;15
